,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Quantity,Discount,Profit,Order_DOW,Ship_DOW,Order_Month,Ship_Month,Order_Year,Ship_Year
5635,5636,CA-2017-123022,2017-03-09,2017-08-09,Standard Class,SC-20050,Sample Company A,Home Office,United States,La Mesa,California,91941,West,OFF-BI-10002225,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",5,0.2,28.896,Thursday,Wednesday,March,August,2017,2017
5636,5637,CA-2017-123022,2017-03-09,2017-08-09,Standard Class,SC-20050,Sample Company A,Home Office,United States,La Mesa,California,91941,West,TEC-AC-10000474,Technology,Accessories,Kensington Expert Mouse Optical USB Trackball for PC or Mac,3,0.0,85.491,Thursday,Wednesday,March,August,2017,2017
5637,5638,CA-2017-113208,2017-03-26,2017-02-04,Standard Class,ML-18040,Michelle Lonsdale,Corporate,United States,Dearborn,Michigan,48126,Central,FUR-FU-10004245,Furniture,Furnishings,"Career Cubicle Clock, 8 1/4"", Black",3,0.0,23.1192,Sunday,Saturday,March,February,2017,2017
5638,5639,CA-2014-154893,2014-12-21,2014-12-27,Standard Class,GM-14440,Gary McGarr,Consumer,United States,San Diego,California,92024,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,6,0.2,149.148,Sunday,Saturday,December,December,2014,2014
5639,5640,CA-2014-154893,2014-12-21,2014-12-27,Standard Class,GM-14440,Gary McGarr,Consumer,United States,San Diego,California,92024,West,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,3,0.2,35.76,Sunday,Saturday,December,December,2014,2014
5640,5641,CA-2014-147900,2014-09-23,2014-09-28,Standard Class,JK-15640,Jim Kriz,Home Office,United States,Lakewood,Ohio,44107,East,OFF-PA-10003063,Office Supplies,Paper,EcoTones Memo Sheets,9,0.2,10.08,Tuesday,Sunday,September,September,2014,2014
5641,5642,CA-2017-106355,2017-02-04,2017-05-04,First Class,AT-10435,Alyssa Tate,Home Office,United States,Meriden,Connecticut,6450,East,OFF-AR-10000246,Office Supplies,Art,Newell 318,4,0.0,2.8912,Saturday,Thursday,February,May,2017,2017
5642,5643,CA-2016-127985,2016-01-04,2016-05-04,Second Class,DB-12910,Daniel Byrd,Home Office,United States,Columbus,Georgia,31907,South,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,4,0.0,3.0976,Monday,Wednesday,January,May,2016,2016
5643,5644,CA-2015-166604,2015-05-15,2015-05-20,Second Class,AH-10690,Anna Häberlin,Corporate,United States,Roswell,Georgia,30076,South,OFF-EN-10004147,Office Supplies,Envelopes,Wausau Papers Astrobrights Colored Envelopes,3,0.0,8.7906,Friday,Wednesday,May,May,2015,2015
5644,5645,CA-2017-120719,2017-03-23,2017-03-26,First Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Seattle,Washington,98105,West,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",5,0.2,11.297,Thursday,Sunday,March,March,2017,2017
5645,5646,CA-2017-127117,2017-04-14,2017-04-19,Standard Class,HM-14860,Harry Marie,Corporate,United States,Morristown,New Jersey,7960,East,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,5,0.0,20.1015,Friday,Wednesday,April,April,2017,2017
5646,5647,CA-2015-104241,2015-04-01,2015-09-01,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Alexandria,Virginia,22304,South,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,14,0.0,69.1992,Wednesday,Tuesday,April,September,2015,2015
5647,5648,CA-2017-168179,2017-02-11,2017-07-11,Standard Class,JB-16000,Joy Bell-,Consumer,United States,Salt Lake City,Utah,84106,West,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,3,0.0,9.3312,Saturday,Tuesday,February,July,2017,2017
5648,5649,CA-2017-142342,2017-07-17,2017-07-19,Second Class,AJ-10795,Anthony Johnson,Corporate,United States,Apple Valley,California,92307,West,OFF-PA-10004609,Office Supplies,Paper,Xerox 221,5,0.0,15.552,Monday,Wednesday,July,July,2017,2017
5649,5650,CA-2017-142342,2017-07-17,2017-07-19,Second Class,AJ-10795,Anthony Johnson,Corporate,United States,Apple Valley,California,92307,West,OFF-EN-10002592,Office Supplies,Envelopes,"Peel & Seel Recycled Catalog Envelopes, Brown",5,0.0,28.95,Monday,Wednesday,July,July,2017,2017
5650,5651,CA-2017-142342,2017-07-17,2017-07-19,Second Class,AJ-10795,Anthony Johnson,Corporate,United States,Apple Valley,California,92307,West,OFF-ST-10002957,Office Supplies,Storage,Sterilite Show Offs Storage Containers,2,0.0,0.0,Monday,Wednesday,July,July,2017,2017
5651,5652,CA-2017-142342,2017-07-17,2017-07-19,Second Class,AJ-10795,Anthony Johnson,Corporate,United States,Apple Valley,California,92307,West,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",5,0.15,210.735,Monday,Wednesday,July,July,2017,2017
5652,5653,CA-2017-109099,2017-06-10,2017-11-10,Standard Class,MM-18280,Muhammed MacIntyre,Corporate,United States,New York City,New York,10009,East,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,1,0.0,20.0851,Saturday,Friday,June,November,2017,2017
5653,5654,US-2014-134187,2014-04-11,2014-11-11,Standard Class,TH-21235,Tiffany House,Corporate,United States,Long Beach,California,90805,West,OFF-AR-10000940,Office Supplies,Art,Newell 343,1,0.0,0.7938,Friday,Tuesday,April,November,2014,2014
5654,5655,CA-2016-145261,2016-12-18,2016-12-21,First Class,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,97301,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,4,0.7,-30.16,Sunday,Wednesday,December,December,2016,2016
5655,5656,CA-2016-145261,2016-12-18,2016-12-21,First Class,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,97301,West,OFF-AR-10004078,Office Supplies,Art,Newell 312,4,0.2,2.336,Sunday,Wednesday,December,December,2016,2016
5656,5657,CA-2016-145261,2016-12-18,2016-12-21,First Class,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,97301,West,OFF-PA-10003036,Office Supplies,Paper,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",2,0.2,3.7856,Sunday,Wednesday,December,December,2016,2016
5657,5658,CA-2016-145261,2016-12-18,2016-12-21,First Class,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,97301,West,TEC-AC-10000991,Technology,Accessories,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,3,0.2,-8.4582,Sunday,Wednesday,December,December,2016,2016
5658,5659,CA-2016-145261,2016-12-18,2016-12-21,First Class,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,97301,West,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",5,0.5,-264.215,Sunday,Wednesday,December,December,2016,2016
5659,5660,CA-2016-145261,2016-12-18,2016-12-21,First Class,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,97301,West,OFF-LA-10000407,Office Supplies,Labels,Avery White Multi-Purpose Labels,4,0.2,5.1792,Sunday,Wednesday,December,December,2016,2016
5660,5661,CA-2016-145261,2016-12-18,2016-12-21,First Class,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon,97301,West,TEC-PH-10004833,Technology,Phones,Macally Suction Cup Mount,3,0.2,-7.17,Sunday,Wednesday,December,December,2016,2016
5661,5662,CA-2016-108875,2016-09-24,2016-01-10,Standard Class,CL-12700,Craig Leslie,Home Office,United States,Aurora,Colorado,80013,West,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,2,0.2,7.504,Saturday,Sunday,September,January,2016,2016
5662,5663,CA-2016-108875,2016-09-24,2016-01-10,Standard Class,CL-12700,Craig Leslie,Home Office,United States,Aurora,Colorado,80013,West,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,9,0.2,-95.823,Saturday,Sunday,September,January,2016,2016
5663,5664,CA-2016-141957,2016-07-21,2016-07-21,Same Day,JG-15310,Jason Gross,Corporate,United States,Newark,Ohio,43055,East,OFF-AR-10000914,Office Supplies,Art,Boston 16765 Mini Stand Up Battery Pencil Sharpener,2,0.2,1.3992,Thursday,Thursday,July,July,2016,2016
5664,5665,CA-2016-141957,2016-07-21,2016-07-21,Same Day,JG-15310,Jason Gross,Corporate,United States,Newark,Ohio,43055,East,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",7,0.7,-8.1312,Thursday,Thursday,July,July,2016,2016
5665,5666,CA-2016-141957,2016-07-21,2016-07-21,Same Day,JG-15310,Jason Gross,Corporate,United States,Newark,Ohio,43055,East,OFF-ST-10002276,Office Supplies,Storage,Safco Steel Mobile File Cart,1,0.2,4.168,Thursday,Thursday,July,July,2016,2016
5666,5667,CA-2016-141957,2016-07-21,2016-07-21,Same Day,JG-15310,Jason Gross,Corporate,United States,Newark,Ohio,43055,East,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",2,0.2,8.7052,Thursday,Thursday,July,July,2016,2016
5667,5668,CA-2016-142405,2016-11-06,2016-06-15,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,Seattle,Washington,98103,West,OFF-LA-10004093,Office Supplies,Labels,Avery 486,2,0.0,6.8714,Sunday,Wednesday,November,June,2016,2016
5668,5669,CA-2016-142405,2016-11-06,2016-06-15,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,14,0.2,17.5448,Sunday,Wednesday,November,June,2016,2016
5669,5670,CA-2016-142405,2016-11-06,2016-06-15,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,Seattle,Washington,98103,West,TEC-AC-10003095,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,3,0.0,132.5898,Sunday,Wednesday,November,June,2016,2016
5670,5671,CA-2015-141012,2015-09-06,2015-11-06,Second Class,TG-21640,Trudy Glocke,Consumer,United States,Pocatello,Idaho,83201,West,FUR-FU-10003192,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,4,0.0,92.3936,Sunday,Friday,September,November,2015,2015
5671,5672,CA-2015-141012,2015-09-06,2015-11-06,Second Class,TG-21640,Trudy Glocke,Consumer,United States,Pocatello,Idaho,83201,West,TEC-PH-10004522,Technology,Phones,Dexim XPower Skin Super-Thin Power Case for iPhone 5 - Black,3,0.2,8.7735,Sunday,Friday,September,November,2015,2015
5672,5673,CA-2017-127922,2017-10-27,2017-03-11,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Dallas,Texas,75081,Central,OFF-EN-10003068,Office Supplies,Envelopes,#6 3/4 Gummed Flap White Envelopes,2,0.2,5.544,Friday,Saturday,October,March,2017,2017
5673,5674,CA-2017-127922,2017-10-27,2017-03-11,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Dallas,Texas,75081,Central,OFF-PA-10001204,Office Supplies,Paper,Xerox 1972,2,0.2,2.64,Friday,Saturday,October,March,2017,2017
5674,5675,CA-2016-146318,2016-01-22,2016-01-27,Standard Class,MC-17275,Marc Crier,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10003953,Office Supplies,Paper,Xerox 218,2,0.0,6.2208,Friday,Wednesday,January,January,2016,2016
5675,5676,CA-2014-135993,2014-05-28,2014-02-06,Standard Class,PJ-18835,Patrick Jones,Corporate,United States,Seattle,Washington,98115,West,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,6,0.2,5.7408,Wednesday,Thursday,May,February,2014,2014
5676,5677,CA-2014-135993,2014-05-28,2014-02-06,Standard Class,PJ-18835,Patrick Jones,Corporate,United States,Seattle,Washington,98115,West,TEC-AC-10004877,Technology,Accessories,Imation 30456 USB Flash Drive 8GB,4,0.0,2.208,Wednesday,Thursday,May,February,2014,2014
5677,5678,CA-2014-126802,2014-12-29,2015-05-01,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10000193,Furniture,Furnishings,Tenex Chairmats For Use with Hard Floors,3,0.6,-50.6688,Monday,Friday,December,May,2014,2015
5678,5679,CA-2016-143924,2016-07-28,2016-03-08,Standard Class,SC-20680,Steve Carroll,Home Office,United States,Holland,Michigan,49423,Central,OFF-FA-10000735,Office Supplies,Fasteners,Staples,7,0.0,9.198,Thursday,Tuesday,July,March,2016,2016
5679,5680,CA-2016-143924,2016-07-28,2016-03-08,Standard Class,SC-20680,Steve Carroll,Home Office,United States,Holland,Michigan,49423,Central,OFF-PA-10002120,Office Supplies,Paper,Xerox 1889,2,0.0,53.8608,Thursday,Tuesday,July,March,2016,2016
5680,5681,CA-2016-141551,2016-09-24,2016-09-30,Standard Class,BP-11230,Benjamin Patterson,Consumer,United States,Broken Arrow,Oklahoma,74012,Central,OFF-BI-10001249,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,1,0.0,2.9348,Saturday,Friday,September,September,2016,2016
5681,5682,CA-2016-141551,2016-09-24,2016-09-30,Standard Class,BP-11230,Benjamin Patterson,Consumer,United States,Broken Arrow,Oklahoma,74012,Central,OFF-PA-10001569,Office Supplies,Paper,Xerox 232,1,0.0,3.1104,Saturday,Friday,September,September,2016,2016
5682,5683,CA-2014-164315,2014-02-04,2014-08-04,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Athens,Georgia,30605,South,OFF-PA-10004248,Office Supplies,Paper,Xerox 1990,3,0.0,7.128,Tuesday,Monday,February,August,2014,2014
5683,5684,CA-2014-164315,2014-02-04,2014-08-04,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Athens,Georgia,30605,South,TEC-PH-10001128,Technology,Phones,Motorola Droid Maxx,7,0.0,293.9804,Tuesday,Monday,February,August,2014,2014
5684,5685,CA-2014-164315,2014-02-04,2014-08-04,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Athens,Georgia,30605,South,OFF-AP-10003842,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,5,0.0,40.274,Tuesday,Monday,February,August,2014,2014
5685,5686,CA-2015-131072,2015-05-11,2015-05-11,Same Day,KL-16645,Ken Lonsdale,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",3,0.2,35.6526,Monday,Monday,May,May,2015,2015
5686,5687,CA-2014-131541,2014-07-28,2014-07-28,Same Day,CK-12205,Chloris Kastensmidt,Consumer,United States,Apopka,Florida,32712,South,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",5,0.2,5.191,Monday,Monday,July,July,2014,2014
5687,5688,CA-2014-131541,2014-07-28,2014-07-28,Same Day,CK-12205,Chloris Kastensmidt,Consumer,United States,Apopka,Florida,32712,South,FUR-FU-10003623,Furniture,Furnishings,"DataProducts Ampli Magnifier Task Lamp, Black,",6,0.2,12.9888,Monday,Monday,July,July,2014,2014
5688,5689,CA-2014-131541,2014-07-28,2014-07-28,Same Day,CK-12205,Chloris Kastensmidt,Consumer,United States,Apopka,Florida,32712,South,OFF-EN-10000781,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",7,0.2,16.5186,Monday,Monday,July,July,2014,2014
5689,5690,CA-2015-119550,2015-12-26,2015-12-31,Standard Class,RB-19705,Roger Barcio,Home Office,United States,Houston,Texas,77070,Central,FUR-CH-10002044,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",3,0.3,-90.3762,Saturday,Thursday,December,December,2015,2015
5690,5691,US-2015-138093,2015-10-12,2015-12-16,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,Baltimore,Maryland,21215,East,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,9,0.0,9.3024,Monday,Wednesday,October,December,2015,2015
5691,5692,US-2015-138093,2015-10-12,2015-12-16,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,Baltimore,Maryland,21215,East,OFF-PA-10001509,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",5,0.0,20.585,Monday,Wednesday,October,December,2015,2015
5692,5693,US-2015-138093,2015-10-12,2015-12-16,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,Baltimore,Maryland,21215,East,TEC-PH-10004667,Technology,Phones,Cisco 8x8 Inc. 6753i IP Business Phone System,1,0.0,36.4473,Monday,Wednesday,October,December,2015,2015
5693,5694,US-2015-138093,2015-10-12,2015-12-16,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,Baltimore,Maryland,21215,East,OFF-PA-10000143,Office Supplies,Paper,Astroparche Fine Business Paper,5,0.0,12.672,Monday,Wednesday,October,December,2015,2015
5694,5695,US-2015-138093,2015-10-12,2015-12-16,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,Baltimore,Maryland,21215,East,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,3,0.0,141.1644,Monday,Wednesday,October,December,2015,2015
5695,5696,CA-2016-126165,2016-05-05,2016-07-05,Second Class,AH-10465,Amy Hunt,Consumer,United States,San Francisco,California,94109,West,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,2,0.2,-1.7772,Thursday,Tuesday,May,July,2016,2016
5696,5697,CA-2017-126123,2017-10-14,2017-10-18,Standard Class,AG-10765,Anthony Garverick,Home Office,United States,Chicago,Illinois,60623,Central,OFF-BI-10000309,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",9,0.8,-42.4638,Saturday,Wednesday,October,October,2017,2017
5697,5698,CA-2017-126123,2017-10-14,2017-10-18,Standard Class,AG-10765,Anthony Garverick,Home Office,United States,Chicago,Illinois,60623,Central,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,1,0.8,-23.548,Saturday,Wednesday,October,October,2017,2017
5698,5699,CA-2016-143441,2016-05-11,2016-05-11,Same Day,EB-14170,Evan Bailliet,Consumer,United States,Laredo,Texas,78041,Central,OFF-LA-10002312,Office Supplies,Labels,Avery 490,1,0.2,4.44,Wednesday,Wednesday,May,May,2016,2016
5699,5700,CA-2017-148320,2017-03-11,2017-08-11,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,San Francisco,California,94109,West,OFF-PA-10003022,Office Supplies,Paper,Xerox 1992,6,0.0,17.5812,Saturday,Friday,March,August,2017,2017
5700,5701,CA-2016-125661,2016-11-24,2016-11-26,First Class,CA-12055,Cathy Armstrong,Home Office,United States,Cleveland,Ohio,44105,East,OFF-EN-10001532,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,3,0.2,15.282,Thursday,Saturday,November,November,2016,2016
5701,5702,CA-2016-125661,2016-11-24,2016-11-26,First Class,CA-12055,Cathy Armstrong,Home Office,United States,Cleveland,Ohio,44105,East,TEC-AC-10004855,Technology,Accessories,V7 USB Numeric Keypad,5,0.2,-22.7435,Thursday,Saturday,November,November,2016,2016
5702,5703,US-2014-123519,2014-12-14,2014-12-21,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Marion,Ohio,43302,East,OFF-AR-10003829,Office Supplies,Art,Newell 35,1,0.2,0.2952,Sunday,Sunday,December,December,2014,2014
5703,5704,US-2014-123519,2014-12-14,2014-12-21,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Marion,Ohio,43302,East,FUR-TA-10002645,Furniture,Tables,Hon Rectangular Conference Tables,1,0.4,-52.3365,Sunday,Sunday,December,December,2014,2014
5704,5705,US-2014-123519,2014-12-14,2014-12-21,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Marion,Ohio,43302,East,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,1,0.2,42.8935,Sunday,Sunday,December,December,2014,2014
5705,5706,CA-2014-155593,2014-03-11,2014-08-11,Standard Class,RP-19390,Resi Pölking,Consumer,United States,Fairfield,Connecticut,6824,East,OFF-SU-10002522,Office Supplies,Supplies,Acme Kleen Earth Office Shears,3,0.0,3.3756,Tuesday,Monday,March,August,2014,2014
5706,5707,CA-2017-136000,2017-09-22,2017-09-25,Second Class,SC-20440,Shaun Chance,Corporate,United States,New York City,New York,10009,East,OFF-BI-10004828,Office Supplies,Binders,GBC Poly Designer Binding Covers,3,0.2,14.5638,Friday,Monday,September,September,2017,2017
5707,5708,US-2015-160857,2015-08-05,2015-05-15,Standard Class,NW-18400,Natalie Webber,Consumer,United States,New York City,New York,10024,East,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,3,0.0,30.1872,Wednesday,Friday,August,May,2015,2015
